iter	Passed	Remaining
331	194	98
332	194	97
333	195	96
334	195	96
335	195	95
336	196	94
337	196	94
338	197	93
339	197	92
340	198	92
341	198	91
342	198	91
343	199	90
344	199	89
345	200	89
346	200	88
347	200	87
348	201	87
349	201	86
350	202	85
351	202	85
352	202	84
353	203	83
354	203	83
355	204	82
356	204	81
357	205	81
358	205	80
359	205	80
360	206	79
361	206	78
362	206	78
363	207	77
364	207	76
365	207	76
366	208	75
367	208	74
368	209	74
369	209	73
370	209	72
371	210	72
372	210	71
373	211	71
374	211	70
375	211	69
376	212	69
377	212	68
378	213	68
379	213	67
380	213	66
381	214	66
382	214	65
383	214	64
384	215	64
385	215	63
386	216	63
387	216	62
388	217	61
389	217	61
390	217	60
391	218	60
392	218	59
393	219	58
394	219	58
395	220	57
396	220	57
397	220	56
398	221	56
399	221	55
400	222	54
401	222	54
402	222	53
403	223	53
404	223	52
405	224	51
406	224	51
407	224	50
408	225	50
409	225	49
410	226	48
411	226	48
412	226	47
413	227	47
414	227	46
415	228	46
416	228	45
417	228	44
418	229	44
419	229	43
420	230	43
421	230	42
422	231	42
423	231	41
424	231	40
425	232	40
426	232	39
427	233	39
428	233	38
429	233	38
430	234	37
431	234	36
432	235	36
433	235	35
434	236	35
435	236	34
436	236	34
437	237	33
438	237	33
439	238	32
440	238	31
441	238	31
442	239	30
443	239	30
444	240	29
445	240	29
446	241	28
447	241	28
448	242	27
449	242	26
450	242	26
451	243	25
452	243	25
453	244	24
454	244	24
455	244	23
456	245	23
457	245	22
458	246	21
459	246	21
460	246	20
461	247	20
462	247	19
463	248	19
464	248	18
465	248	18
466	249	17
467	249	17
468	250	16
469	250	15
470	250	15
471	251	14
472	251	14
473	252	13
474	253	13
475	253	12
476	255	12
477	255	11
478	256	11
479	257	10
480	257	10
481	258	9
482	258	9
483	259	8
484	259	8
485	260	7
486	260	6
487	261	6
488	261	5
489	261	5
490	262	4
491	262	4
492	263	3
493	263	3
494	264	2
495	264	2
496	265	1
497	265	1
498	266	0
499	266	0
