trip_id,driver_id,n_records,hz,duration_sec,dist_km,hard_brakes,harsh_accels,cornering_events,hard_brake_rate_100km,harsh_accel_rate_100km,corner_rate_100km,speeding_exposure,night_mile_share,rain_mile_share,idle_share,avg_speed,p50_speed,p95_speed,std_speed,jerk_mean,jerk_p95,target,mode
smooth_017,drv_train,600,10.0,60.0,1.1979718,0,0,0,0.0,0.0,0.0,0.4,0.0,0.15166666666666667,0.0,19.96619666666667,19.856,27.3597,4.6640814077360275,0.2559116666666667,0.4780499999999999,0.1,smooth
smooth_018,drv_train,600,10.0,60.0,1.195614,0,0,0,0.0,0.0,0.0,0.39666666666666667,0.0,0.14333333333333334,0.0,19.9269,20.205,27.148549999999997,4.753925426423936,0.24778,0.4750499999999999,0.1,smooth
smooth_019,drv_train,600,10.0,60.0,1.194615,0,0,0,0.0,0.0,0.0,0.3883333333333333,0.0,0.165,0.0,19.91025,19.9215,27.13415,4.600489424054069,0.24896833333333335,0.479,0.1,smooth
normal_000,drv_train,600,10.0,60.0,1.1331433000000002,0,0,0,0.0,0.0,0.0,0.315,0.0,0.14666666666666667,0.0,18.88572166666667,18.5465,28.784399999999998,6.150313162828693,0.7795733333333333,1.431,0.4,normal
normal_001,drv_train,600,10.0,60.0,1.1544959,0,0,0,0.0,0.0,0.0,0.3416666666666667,0.0,0.17666666666666667,0.0,19.241598333333332,18.9525,29.20235,6.382087153666677,0.7318483333333334,1.4260499999999998,0.4,normal
normal_002,drv_train,600,10.0,60.0,1.1317537,0,0,0,0.0,0.0,0.0,0.34833333333333333,0.0,0.14,0.0,18.862561666666668,18.503999999999998,29.093149999999998,6.459131832751511,0.7640316666666667,1.4181,0.4,normal
normal_003,drv_train,600,10.0,60.0,1.1179567,0,0,0,0.0,0.0,0.0,0.34,0.0,0.145,0.0,18.632611666666666,18.7635,28.5098,6.252217073236013,0.74737,1.422,0.4,normal
normal_004,drv_train,600,10.0,60.0,1.1566306,0,0,0,0.0,0.0,0.0,0.36833333333333335,0.0,0.15333333333333332,0.0,19.277176666666666,19.381,29.12965,6.560009314941727,0.7501783333333333,1.4311,0.4,normal
normal_005,drv_train,600,10.0,60.0,1.1499940000000002,0,0,0,0.0,0.0,0.0,0.36666666666666664,0.0,0.17166666666666666,0.0,19.166566666666665,18.74,28.9956,6.19758186786499,0.7412183333333334,1.41105,0.4,normal
normal_006,drv_train,600,10.0,60.0,1.1470018000000002,0,0,0,0.0,0.0,0.0,0.37666666666666665,0.0,0.16333333333333333,0.0,19.116696666666666,19.291,28.8688,6.323475046311342,0.7573783333333333,1.4302999999999997,0.4,normal
normal_007,drv_train,600,10.0,60.0,1.1415225,0,0,0,0.0,0.0,0.0,0.34833333333333333,0.0,0.13833333333333334,0.0,19.025375,19.6455,29.2765,6.452352239639045,0.757965,1.4431999999999998,0.4,normal
normal_008,drv_train,600,10.0,60.0,1.1170959,0,0,0,0.0,0.0,0.0,0.2816666666666667,0.0,0.12166666666666667,0.0,18.618265,18.4125,28.765949999999997,6.306686790603685,0.7539633333333333,1.4081999999999997,0.4,normal
normal_009,drv_train,600,10.0,60.0,1.1324185,0,0,0,0.0,0.0,0.0,0.33166666666666667,0.0,0.13833333333333334,0.0,18.873641666666668,18.935000000000002,28.784799999999997,6.472765553707618,0.7287883333333333,1.4041,0.4,normal
normal_010,drv_train,600,10.0,60.0,1.1427673999999999,0,0,0,0.0,0.0,0.0,0.36333333333333334,0.0,0.17833333333333334,0.0,19.04612333333333,19.203,28.97295,6.429449281868721,0.7178316666666666,1.4081,0.4,normal
normal_011,drv_train,600,10.0,60.0,1.1343196000000002,0,0,0,0.0,0.0,0.0,0.345,0.0,0.135,0.0,18.905326666666667,18.5275,28.865699999999997,6.381402661898784,0.7709799999999999,1.40905,0.4,normal
normal_012,drv_train,600,10.0,60.0,1.1637971000000003,0,0,0,0.0,0.0,0.0,0.355,0.0,0.185,0.0,19.396618333333333,19.9015,28.954149999999995,6.307718409958593,0.7312033333333333,1.4241,0.4,normal
normal_013,drv_train,600,10.0,60.0,1.1605998,0,0,0,0.0,0.0,0.0,0.355,0.0,0.145,0.0,19.343329999999998,19.496499999999997,29.0553,6.545254422946445,0.75114,1.4181,0.4,normal
normal_014,drv_train,600,10.0,60.0,1.1324409,0,0,0,0.0,0.0,0.0,0.33,0.0,0.185,0.0,18.874015,18.536,28.6371,6.2242393041057635,0.7178083333333333,1.41505,0.4,normal
normal_015,drv_train,600,10.0,60.0,1.1252954,0,0,0,0.0,0.0,0.0,0.335,0.0,0.125,0.0,18.754923333333338,18.436,28.9532,6.480449741141085,0.7870016666666667,1.4280499999999998,0.4,normal
normal_016,drv_train,600,10.0,60.0,1.1626672000000002,0,0,0,0.0,0.0,0.0,0.35833333333333334,0.0,0.14,0.0,19.37778666666667,19.622999999999998,28.768999999999995,6.4138144413306994,0.7643333333333334,1.4381499999999998,0.4,normal
normal_017,drv_train,600,10.0,60.0,1.1491594,0,0,0,0.0,0.0,0.0,0.3516666666666667,0.0,0.185,0.0,19.152656666666665,19.183,28.569199999999995,6.216838500298113,0.7430216666666667,1.431,0.4,normal
normal_018,drv_train,600,10.0,60.0,1.1318939000000001,0,0,0,0.0,0.0,0.0,0.3566666666666667,0.0,0.12833333333333333,0.0,18.864898333333333,18.6245,28.499699999999997,6.304912760802528,0.76526,1.4483499999999996,0.4,normal
normal_019,drv_train,600,10.0,60.0,1.1828840999999999,0,0,0,0.0,0.0,0.0,0.3616666666666667,0.0,0.12666666666666668,0.0,19.714735,20.262999999999998,29.042650000000002,6.29466079558237,0.7553949999999999,1.433,0.4,normal
aggressive_000,drv_train,600,10.0,60.0,1.1311792,6,0,5,530.4199370002559,0.0,442.01661416688,0.355,0.0,0.16,0.0,18.852986666666666,19.009,31.365849999999995,8.17055087350228,2.4998050000000003,4.751449999999998,0.9,aggressive
aggressive_001,drv_train,600,10.0,60.0,1.1193728,2,0,5,178.67148460280615,0.0,446.67871150701535,0.38166666666666665,0.0,0.14,0.0,18.656213333333334,18.1145,31.829449999999998,8.252084710412408,2.54506,4.7402,0.9,aggressive
aggressive_002,drv_train,600,10.0,60.0,1.1486333000000002,5,0,6,435.29993427841583,0.0,522.359921134099,0.36333333333333334,0.0,0.145,0.0,19.143888333333333,18.6885,31.6373,7.895608335388977,2.4599583333333337,4.74515,0.9,aggressive
aggressive_003,drv_train,600,10.0,60.0,1.1830135,1,0,5,84.5298891348239,0.0,422.64944567411953,0.4166666666666667,0.0,0.13666666666666666,0.0,19.716891666666665,20.078,31.742299999999997,8.10737307002689,2.51917,4.7661999999999995,0.9,aggressive
aggressive_004,drv_train,600,10.0,60.0,1.1432765,5,0,2,437.33952372851184,0.0,174.93580949140474,0.40166666666666667,0.0,0.11666666666666667,0.0,19.05460833333333,18.755499999999998,31.75045,7.972741878734727,2.5173200000000002,4.746899999999998,0.9,aggressive
aggressive_005,drv_train,600,10.0,60.0,1.1266911,4,0,9,355.02188665553496,0.0,798.7992449749537,0.38,0.0,0.13166666666666665,0.0,18.778185,18.728499999999997,31.452399999999997,8.023840238570827,2.5123933333333337,4.7860499999999995,0.9,aggressive
aggressive_006,drv_train,600,10.0,60.0,1.1239070000000002,7,0,5,622.8273335783119,0.0,444.8766668416514,0.35833333333333334,0.0,0.17333333333333334,0.0,18.731783333333333,18.561999999999998,31.44305,7.9648359861574605,2.4738733333333336,4.745799999999999,0.9,aggressive
aggressive_007,drv_train,600,10.0,60.0,1.0945387,3,0,3,274.08807016142964,0.0,274.08807016142964,0.3416666666666667,0.0,0.15,0.0,18.24231166666667,17.4645,31.469749999999998,8.1761642197221,2.511198333333333,4.71415,0.9,aggressive
aggressive_008,drv_train,600,10.0,60.0,1.1357124,4,0,5,352.20184264960034,0.0,440.25230331200044,0.37333333333333335,0.0,0.165,0.0,18.928539999999998,19.3495,31.509599999999992,8.335063258812136,2.547815,4.7321,0.9,aggressive
aggressive_009,drv_train,600,10.0,60.0,1.1630492,4,0,4,343.9235416696044,0.0,343.9235416696044,0.40166666666666667,0.0,0.16166666666666665,0.0,19.384153333333334,19.167499999999997,31.79935,7.792762964218075,2.441101666666667,4.83735,0.9,aggressive
aggressive_010,drv_train,600,10.0,60.0,1.1341597,0,0,4,0.0,0.0,352.6840179562014,0.3883333333333333,0.0,0.145,0.0,18.90266166666667,19.105,31.59555,8.58276673518106,2.42556,4.7692,0.9,aggressive
aggressive_011,drv_train,600,10.0,60.0,1.1479179000000004,1,0,7,87.11424397162895,0.0,609.7997078014026,0.37333333333333335,0.0,0.14833333333333334,0.0,19.131965,19.6125,31.624599999999997,7.939397779666604,2.495058333333333,4.736249999999999,0.9,aggressive
aggressive_012,drv_train,600,10.0,60.0,1.1344995,6,0,5,528.8675755255952,0.0,440.72297960466267,0.41,0.0,0.12,0.0,18.908324999999998,18.822,31.984249999999992,8.487734790628279,2.5564533333333332,4.7364,0.9,aggressive
aggressive_013,drv_train,600,10.0,60.0,1.126764,4,0,7,354.99891725330235,0.0,621.2481051932791,0.37166666666666665,0.0,0.14333333333333334,0.0,18.7794,18.7065,31.2567,7.923680897789866,2.5615633333333334,4.7604999999999995,0.9,aggressive
aggressive_014,drv_train,600,10.0,60.0,1.1482172,3,0,7,261.2746090199659,0.0,609.6407543799205,0.39666666666666667,0.0,0.10666666666666667,0.0,19.13695333333333,19.0,31.852449999999994,8.009593827268786,2.5031733333333333,4.781299999999999,0.9,aggressive
aggressive_015,drv_train,600,10.0,60.0,1.1553192,1,0,4,86.55616560341072,0.0,346.2246624136429,0.4083333333333333,0.0,0.16,0.0,19.255319999999998,19.5935,31.308449999999993,7.812100966509159,2.5833133333333334,4.7951999999999995,0.9,aggressive
aggressive_016,drv_train,600,10.0,60.0,1.1321307999999999,3,0,2,264.9870491996155,0.0,176.65803279974367,0.355,0.0,0.16166666666666665,0.0,18.86884666666667,18.9005,31.565849999999998,8.182128002735936,2.5383066666666667,4.7364,0.9,aggressive
aggressive_017,drv_train,600,10.0,60.0,1.1054438,7,0,6,633.229839454525,0.0,542.7684338181642,0.36,0.0,0.145,0.0,18.424063333333333,17.850499999999997,30.8873,8.117257740517354,2.443126666666667,4.762199999999999,0.9,aggressive
aggressive_018,drv_train,600,10.0,60.0,1.1435839,3,0,2,262.3331790522759,0.0,174.8887860348506,0.37666666666666665,0.0,0.15333333333333332,0.0,19.059731666666668,19.381,31.63885,8.008712096190242,2.457228333333333,4.7364,0.9,aggressive
aggressive_019,drv_train,600,10.0,60.0,1.1468597,3,0,2,261.58387115703863,0.0,174.38924743802576,0.39166666666666666,0.0,0.155,0.0,19.114328333333333,19.0685,31.60045,8.014796375903584,2.567688333333333,4.79505,0.9,aggressive
